st_teff,st_rad,st_met
6264.0,2.738,0.342
5026.0,0.763,0.21
5726.0,1.297,
5530.0,0.845,0.07
5813.0,1.03,0.03
5650.0,1.044,-0.28
5888.0,1.097,-0.1
4735.0,0.628,
3731.0,0.574,
5991.0,1.293,-0.2
5936.0,0.965,0.07
5191.0,1.00936,
6038.0,1.088,-0.24
6050.0,1.363,
4114.0,0.5,0.006
6092.0,1.203,0.0
5391.0,0.840576,
,1.056,
5631.0,1.3162,0.035
5806.0,1.03,0.07
3593.0,0.47,0.16
6231.0,1.437,
,,
6053.0,1.16,0.03
4111.0,0.66,
6446.0,1.155,-0.1
6480.0,1.38,-0.03
5905.0,1.105,0.22
4688.0,0.736,
6088.0,0.958,-0.4
6029.0,0.865,-0.4
6175.0,1.472,
4675.0,0.698,0.03
5225.0,0.78,-0.16
5872.0,1.993,0.27
5970.0,1.2,0.1
3949.0,0.607,
6443.0,3.086,0.56
5081.0,0.815,
5941.0,1.102,
4549.0,0.652,-0.2
6100.0,1.76,-0.27
4927.0,0.737,-0.08
6020.0,1.093,-0.14
6157.0,1.695,-0.02
5453.0,0.995,0.302
5740.0,0.952085,
5893.0,1.06,0.04
,1.156,
5690.0,1.001,
5211.0,0.79,-0.11
5385.0,0.978,
6248.0,0.886,-0.5
5865.0,0.944,0.04
3287.0,0.298,
6052.0,1.202,-0.12
4581.0,0.673,
6426.0,1.775,-0.24
6057.0,1.24,-0.26
5377.0,0.814,0.07
6064.0,1.01,
5342.0,0.76,
5192.0,0.873,0.18
,,
6099.0,0.97,
4859.0,0.689,
5334.0,0.71,-0.44
5519.0,0.81,-0.27
6081.0,1.274,
4872.0,0.726,0.1
5248.0,0.83,
5120.0,0.7595,-0.04
4402.0,0.572,-0.58
6363.0,1.43,
5750.0,0.92,-0.05
4210.0,0.6,
4765.0,0.7,
3878.0,0.51,-0.2
,1.333,
5693.0,0.889,-0.29
6034.0,1.306,
3762.0,0.53,-0.11
4006.0,0.46,
5696.0,0.97,0.09
5973.0,1.24,
5924.0,0.88,
5485.0,0.906,0.1
3797.0,0.527,
5642.0,0.945,-0.14
6437.0,1.12,
5987.0,1.043,0.1
5838.0,1.47,
6104.0,1.225,-0.2
6332.0,0.981,-0.36
5623.0,0.95685,0.21
4926.0,0.662,-0.36
6102.0,1.58,-0.281
6089.0,1.024,0.07
3974.0,0.564,-0.06
6337.0,1.21,
5419.0,0.81,-0.28
5751.0,0.854,-0.14
5181.0,0.79,
5993.0,1.863,0.054
4499.3,0.664,
5806.0,0.87,
5109.0,0.758,
5562.0,0.76,
6103.0,1.383,0.02
5906.0,1.073,-0.16
6030.0,1.153,
3485.0,0.4314,0.15
3748.0,0.539,
5510.0,0.762,-0.32
6014.0,0.993,0.07
6228.0,1.138,-0.02
5649.18,,-0.1651
6174.0,1.247,0.1
5203.0,0.813,0.08
5890.3,1.28018,
5455.0,0.909,-0.2
2559.0,0.117,0.04
5688.0,0.998,0.42
3376.0,0.3714,-0.01
6061.0,0.945,-0.2
5640.0,1.515,0.14
6114.0,0.98,
5076.0,0.78,0.1
5957.0,1.39,
3662.0,0.453,-0.45
4067.0,0.53,-0.42
5676.0,0.93,-0.05
5869.0,1.02,-0.04
4208.0,0.59,-0.19
6156.0,1.34,
5332.0,0.84,0.05
5951.0,1.693,-0.08
5796.0,1.781,
3673.0,0.539,-0.03
6272.0,1.36,-0.09
,0.249,
5085.0,0.822,0.0
3834.0,0.48,-0.25
6006.0,1.257,0.06
5952.0,1.002,-0.24
5029.0,0.838,0.14
6106.0,1.359,0.33
5331.0,0.751,
5711.0,1.349,
4768.0,0.751,
5883.0,1.005,0.06
3830.0,0.64,
5858.0,0.903,-0.2
5871.0,0.973,
5888.0,1.148,
5716.0,1.259,0.48
5534.0,0.796,-0.22
4991.0,2.935,0.28
7930.0,1.881,0.041
5774.0,0.958,-0.1
4978.0,0.808,0.07
4933.0,2.584,
5801.0,0.95,-0.1
5966.0,0.961,-0.02
5586.0,0.798,-0.3
5914.0,1.146,0.16
6224.0,1.083,-0.06
5790.0,1.198,0.06
5754.0,1.687,0.1
5904.0,1.82,0.025
5559.0,0.914,-0.02
6228.0,2.15,0.12
5229.0,1.005,0.32
5242.0,0.722,-0.54
5733.0,0.855,-0.12
4173.0,18.939,0.06
3540.0,0.862,0.01
4922.0,0.795,0.08
5510.0,1.09,
5956.0,1.234,-0.1
6010.0,1.043,
6052.0,1.626,
3376.0,0.3714,-0.01
4621.0,0.668,-0.24
4245.0,0.637,0.0
5080.0,0.77,0.3
5758.0,1.704,0.3
5702.0,1.125,-0.28
5300.0,0.92,0.11
,1.354,
4243.0,0.629,-0.12
5153.0,0.759,-0.04
6014.0,1.021,-0.04
5880.0,1.08,
4743.0,0.81,0.4
6282.0,1.048,-0.28
5922.0,1.057,-0.28
5997.0,1.3,0.22
5812.0,1.238,
5839.0,1.25,-0.26
5973.0,0.935,-0.1
3743.0,0.488,-0.1
6343.0,1.137,0.07
5383.0,0.759,-0.22
5501.0,1.03122,
5638.0,0.967,
5498.0,0.879,
4339.0,0.553,-0.58
6388.0,1.037,-0.28
5793.0,1.243,0.12
4618.0,0.639,-0.3
5925.0,1.165,-0.13
5984.0,0.984,0.07
,,
4919.0,0.721,-0.24
5423.0,1.404,0.08
5417.0,0.772,-0.32
5552.0,1.46,
5625.0,1.16,0.34
6089.0,1.2,0.03
5219.0,0.851,0.16
3750.0,0.51,0.08
6040.0,1.55,0.19
4759.0,0.733,0.03
5497.0,0.936,0.26
5862.0,0.931,-0.14
5542.0,0.901,
5693.0,1.08,0.2
5537.0,1.714,-0.2
5250.0,0.9,
5790.0,0.99,0.26
5280.0,0.768,0.09
5022.0,0.849,0.18
6108.0,1.03,0.07
6103.0,0.949,-0.2
5654.0,1.407,0.27
,1.492,
3705.0,0.5,
5150.0,0.855,-0.03
5654.0,1.42,
4242.0,0.63,0.0
6172.0,1.197,
5741.0,1.008,-0.38
5912.0,1.094,-0.14
4975.0,0.72,-0.31
6070.0,0.812,-0.76
4359.0,0.723,0.17
5079.0,0.739,-0.1
6303.91,1.61034,
5029.0,0.93,0.48
4702.0,0.686,-0.22
4533.0,0.592,
,,
5862.0,1.463,0.16
5600.0,0.96,0.12
6280.0,1.7,0.26
5717.0,0.864,-0.08
6214.0,1.122,-0.02
5950.0,1.822,0.145
5653.0,0.94,0.02
5356.0,1.055,0.2
5461.0,0.763,-0.06
5735.0,0.854,-0.14
3712.0,0.48,-0.07
6147.0,1.21,-0.03
5865.0,0.944,0.04
5870.0,0.867,-0.2
5017.0,0.797,-0.02
5560.5,1.61148,
5165.2,0.78,
5979.0,1.205,
5058.0,1.86,
6037.0,1.03,
5903.0,1.137,-0.16
5627.0,1.056,-0.15
3682.0,0.44,-0.11
5256.0,0.721,-0.34
5510.0,0.85,
5772.0,0.96,-0.07
5723.0,0.99,0.06
5535.0,0.88,-0.05
5989.0,1.01,
4168.0,0.638,
5345.0,0.86,-0.12
5669.0,0.86,
6101.12,1.95,
6534.0,1.73409,
4796.0,0.696,
6040.0,1.686,-0.44
5837.0,0.978,
5736.0,1.056,
5766.0,1.08,-0.15
6329.0,1.756,0.366
4121.0,0.635,
4047.0,0.522,
5627.0,1.0,
6042.0,0.96,
5607.0,0.886,-0.34
6146.0,1.22,0.04
5106.0,0.796,
5957.0,0.937,-0.08
5984.0,0.906,-0.2
6226.0,1.299,0.0
6169.0,1.27,
6199.0,1.24,-0.03
4970.0,1.806,0.32
4595.0,0.6796,0.22
5536.0,0.816,-0.12
6212.0,1.454,0.2
6222.0,1.36,0.01
5625.56,0.97,
5745.0,0.837,-0.2
3682.0,0.44,-0.11
6072.0,1.659,-0.09
4305.0,0.602,-0.26
6311.0,1.172,0.21
5326.6,1.01342,-0.03
5770.0,0.853,-0.16
5666.0,1.05,0.02
7143.0,1.785,-0.14
6180.0,1.02,
6026.0,1.207,0.1
5274.0,0.855,-0.03
5902.0,0.989,-0.1
5403.0,0.84,-0.09
5332.0,0.843,-0.08
6272.0,2.059789,
5246.0,0.876,0.12
6302.0,1.252,-0.2
6054.0,1.306,
6046.0,0.972,-0.08
,0.882,
5873.0,1.11,
6111.67,1.61211,
5760.0,1.062,
6635.0,1.516,-0.04
4991.0,0.804,0.04
,1.419,
5307.0,0.767,
5738.0,0.86,
4504.0,0.72,
5726.0,0.979,-0.1
5815.0,0.845,
6023.0,1.007,
5194.0,0.73,
3761.0,0.46,-0.21
6370.0,1.106,-0.1
6057.0,1.04,
5243.0,0.821,
5899.0,1.58,
5195.0,0.699,-0.36
5834.0,0.797,-0.44
,1.25,
5675.0,1.116,0.16
6000.0,0.973,-0.06
4127.0,0.621,
5313.0,0.82,
6426.0,1.154,-0.12
6075.0,1.352,0.32
4251.0,0.6,-0.17
6197.0,1.174,
,0.82,
5620.0,1.411,0.21
4195.0,0.675093,
5524.0,0.8,
5263.0,0.718,
5739.0,0.882,0.07
4976.0,0.717,-0.24
6181.58,1.36797,
3240.0,0.2317,-0.15
5376.0,0.806,-0.02
5825.0,0.923,0.02
5100.0,0.768,
6202.0,2.78,
5834.0,1.04,0.06
7005.0,2.01,0.02
5397.0,0.82447,-0.08
5634.0,1.796,0.07
3732.0,0.509,0.02
5350.0,0.678,-0.56
4817.0,0.73,0.05
5752.0,1.003,
5993.0,0.986,0.07
5019.0,0.783,
5822.0,0.898,-0.06
,1.4,
5754.0,1.0,0.04
4680.0,0.703,0.03
4687.0,0.715,0.014
,0.4,
4780.0,0.703,0.24
,0.99,
5093.0,0.71,-0.27
5529.0,0.832,-0.2
5192.0,0.8,
5996.0,1.2,-0.4
5187.0,0.79,-0.1
6659.0,1.8,
5747.0,1.401,0.328
5315.0,0.816,
5402.0,0.863,0.18
5558.0,0.8,
5758.0,1.385,0.12
5353.0,0.88,
6181.58,1.36797,0.107
5600.0,0.945,
5711.0,1.349,
5779.5,1.42,
5189.0,0.72,-0.37
5440.0,0.934028,
5731.8,3.15138,
5745.0,3.955,0.4
5509.0,0.759,-0.6
5044.0,0.804,-0.02
6318.0,1.351,0.09
5934.0,1.064,-0.02
6152.0,1.86222,
,1.247,
4992.0,3.79,0.04
6088.0,1.211,-0.09
5897.0,4.015,-0.16
5308.0,0.817,
6120.0,2.0,0.02
6606.0,2.09179,
5054.0,1.89,
6068.0,0.831,-0.5
5570.0,0.899,-0.18
5730.0,1.378,
5475.0,0.982,0.24
3943.0,0.63072,
5635.0,1.05,0.136
,0.891,
5824.0,2.11,0.17
6517.0,1.159,-0.14
4523.0,0.541,-0.98
4127.0,0.621,
6386.0,1.436,
,,
3540.0,1.05,
5626.0,0.957,0.14
,,
5525.0,0.7,-0.6
6475.0,1.271,0.21
5413.0,0.751,-0.32
6735.0,1.604,-0.22
5244.0,0.888,0.02
5718.0,1.099,-0.06
5898.0,1.05,0.03
6277.0,1.378,-0.06
5854.0,2.192,
5000.0,0.771,
5626.0,0.92,-0.01
5483.0,0.898,
3880.0,0.49,-0.28
5782.0,0.822,-0.3
5745.0,0.837,-0.2
6343.0,1.137,0.07
5808.0,1.636,0.26
3572.0,0.419,-0.19
5743.0,1.21,0.42
6166.0,1.2,-0.01
5814.0,1.08,0.196
5511.0,0.987,0.2
5399.0,0.919,
5885.0,1.03,-0.03
5951.32,0.878735,
,1.694,
5924.0,1.1,
3891.0,0.564,0.21
,,
5873.0,0.982,
5545.0,1.184,
5380.0,0.785,-0.2
6090.0,1.275,
3360.47,0.330989,
3779.0,0.607751,
6000.0,0.97,
5470.0,0.856,
5545.0,0.86,
4817.0,0.833,0.42
6350.0,1.339,0.12
4900.0,0.687,
5459.0,0.88,
5709.0,0.95,0.14
5015.0,0.826,0.1
4880.0,0.622,
6020.0,1.057,-0.06
6207.0,1.246,
6151.0,1.038,
5160.0,0.815,
5628.0,0.92,-0.04
6299.0,1.167,0.21
6103.0,0.97,
5570.0,0.88176,0.0
,,
6108.0,1.011,-0.08
6170.0,1.499,0.24
5432.0,0.78,
,,
5372.0,1.71,0.46
5072.0,0.774,0.07
4911.0,4.19,-0.03
3750.0,0.45,-0.23
5462.0,0.764,-0.28
,,
3576.0,0.463,0.16
6520.0,1.14,-0.05
5907.0,0.973,-0.16
5747.0,0.982,
5002.0,0.753,-0.18
5783.0,0.86,-0.34
5720.0,2.024,0.24
5845.0,1.068,
,,
5413.0,1.55,
5422.0,1.782,0.02
4401.0,0.581,
5585.0,0.972,0.48
2566.0,0.1192,0.052
5706.0,0.974,-0.07
6092.0,1.314,
4017.0,0.62,0.03
6680.0,1.319,0.07
6103.0,1.66,
4910.0,0.77,
6535.0,1.283,0.21
4927.0,0.765,0.132
3887.0,0.48,-0.36
,0.529,
5115.0,0.854,0.08
6254.0,1.093,
5210.0,0.8,-0.03
5577.0,0.81,
5557.0,1.249,0.0
5510.0,0.879,0.16
5969.0,0.92,
5993.0,0.986,0.07
5094.0,0.791,0.21
6222.0,1.36,0.01
5833.0,1.12956,
5906.0,1.073,-0.16
5602.0,1.326,0.14
5781.0,1.11,0.06
5915.0,1.008,-0.02
5299.0,0.74,
5624.72,1.15926,
6174.0,1.302,-0.0731
4915.0,3.08,0.43
5439.0,1.233,
6405.0,1.62776,
5559.0,0.81,
5138.0,0.756,
6238.0,1.25,
4931.0,3.14,
6244.0,1.154,0.21
5918.23,1.15176,
5237.0,0.887,0.3
4893.0,0.75,-0.03
6400.0,1.366,0.0
5662.0,0.84,-0.12
5208.0,0.693,-0.38
3791.0,0.574432,
5825.0,1.49,0.02
6012.0,1.18,-0.14
5730.0,1.378,
6784.0,1.264,-0.46
,0.857,
6362.0,1.46,
4622.0,0.674,-0.02
5011.0,1.781,0.07
6009.0,1.492,0.16
3731.0,0.498,-0.02
4650.0,0.828853,
5124.0,0.809,
5031.0,0.848,0.16
4741.0,0.688,-0.24
5815.0,0.877,-0.12
5287.0,0.781,
,0.792,
5458.0,0.943,
5705.0,1.06,-0.14
6102.0,0.887,-0.38
,,
6150.0,0.851,-0.5
5372.0,0.843,-0.4
4698.0,0.645,
5391.0,0.809,
5946.0,1.779,
6184.0,1.29,0.02
6933.0,1.499,-0.05
6218.0,2.224,
5957.0,0.937,-0.08
6081.0,1.263,
5802.0,0.966,-0.2
6080.0,1.331,0.07
5941.0,0.885,-0.22
5946.0,1.779,
5858.0,1.04,-0.12
6100.0,1.083,-0.12
6522.0,1.215,-0.22
,,
6190.0,1.068,-0.16
5016.0,0.679,-0.34
5130.0,0.837,0.48
5938.0,1.129,
4075.0,0.52,
5991.0,1.092,-0.02
5873.0,1.235,0.18
5920.0,1.58,-0.12
5878.0,1.041,-0.24
4079.0,0.591335,
,1.572,
6103.0,1.024,-0.26
5639.0,0.83,
4769.0,0.714,0.12
5403.0,0.868,0.0
5656.0,0.94,0.18
5554.0,0.874211,-0.13
5110.0,1.8,
,1.283,
3834.0,0.5,
,1.617,
5321.0,0.791,0.071
5060.0,0.82,0.28
3735.0,0.4,-0.5
4866.0,0.665,-0.47
6106.0,0.844,-0.5
6179.0,1.5817,
5822.0,1.75,
5511.0,0.72,-0.5
5723.0,0.925,
3369.0,0.3126,0.209
6199.0,1.4,-0.11
5656.0,0.903,
,0.923,
,0.643,
5349.0,0.849,-0.14
5977.0,1.075,-0.1
5191.0,0.755,0.13
6165.0,1.115,-0.08
7115.0,2.08,0.06
5850.0,1.012,-0.25
5046.0,0.752,-0.55
6247.0,0.954,-0.34
5170.0,0.81,0.16
5775.0,1.031,-0.04
5009.0,0.84,0.16
6045.0,1.224,
5770.0,1.641,0.29
5601.0,0.999,0.08
5853.0,0.895,-0.1
5672.0,0.929,0.14
5210.0,0.801,0.14
4710.0,0.699,-0.16
5697.0,0.84,
5442.0,0.974,0.1
5656.0,1.162,
5162.0,0.795,0.06
5881.0,1.029,-0.16
6248.0,1.573,0.119
3075.0,0.242,0.3
6564.0,1.57,0.22
6237.0,2.295,0.12
5958.2,1.58,
5720.0,1.08,0.34
3740.0,0.48,-0.08
5918.0,1.555,0.21
5937.0,0.832,-0.4
6074.0,0.97,
6238.0,1.054,-0.4
5828.0,1.548,-0.05
,0.751,
5767.0,0.906761,
5633.0,1.162,0.16
4821.0,0.788,0.16
5078.0,0.766,0.0
3820.0,0.552,0.12
4996.0,0.746,0.0
5142.0,0.755,-0.06
6217.0,1.09,-0.04
6293.0,1.39,
6059.0,0.96,
6220.0,1.453,
5842.0,1.224,
5442.0,0.86,-0.01
5543.0,0.813,-0.14
5206.0,0.831,
5675.0,0.836,
3720.23,0.502498,
5763.0,0.904,0.02
4920.0,0.75,0.02
3664.0,0.539,-0.11
5942.0,1.115,-0.315
4732.0,0.654,
,0.803,
5666.0,1.05,0.02
5640.0,0.921,0.06
5942.0,0.938,-0.06
5791.0,1.069,-0.04
5224.0,0.733,
4343.0,0.732,-0.102
6053.0,1.188,-0.18
6711.0,1.344,-0.18
5623.0,1.576,
4941.0,0.664,
6324.0,1.133,-0.28
5588.0,1.498,0.12
5159.0,3.062,-0.04
6150.0,2.83,0.0
5681.0,0.9,
4722.0,0.756773,
6474.0,1.62,
5650.0,1.044,-0.28
6000.0,1.13,-0.05
6651.0,1.49,0.0
5841.0,0.881,
5886.0,1.5,
6244.0,1.009,-0.2
6327.0,1.88,
5125.0,0.781,
5524.0,0.88,
4442.0,0.648,-0.2
5905.0,1.203,0.15
6092.0,0.998,-0.06
5557.0,1.249,0.0
6156.0,1.05,0.0
6019.0,1.387,0.14
6100.0,1.083,-0.12
3975.0,0.662052,
5727.0,1.104,0.0
5464.0,0.836,
5930.0,1.162,
6678.0,1.24,
4642.0,0.71,0.07
5386.0,0.897,
5818.0,0.893,
6384.0,1.121,-0.24
6103.0,0.949,-0.2
5757.0,0.881,-0.06
6252.6,1.22,0.143
5968.0,1.101,
3903.0,0.523,-0.2
6036.0,1.569,-0.38
5861.0,0.872,-0.18
5640.0,0.921,0.06
5936.0,1.345,0.2
6347.0,0.996,-0.34
5180.0,0.692,-0.38
5767.0,0.851,-0.18
5923.0,1.735,-0.07
5541.0,0.859,-0.13
5537.0,1.714,-0.2
5090.0,2.691,0.15
5103.0,0.768,0.0
5691.0,1.458,0.26
5779.0,0.956,0.12
5611.0,1.4,0.16
5527.0,0.88,-0.08
6481.0,1.171,-0.08
4766.0,0.664,-0.24
4391.0,0.682,0.04
5866.0,0.999,0.01
5576.0,0.852,0.02
6823.0,1.377,-0.1
5677.0,0.92,-0.29
5127.0,0.782,0.12
6296.0,1.36,
4723.0,0.765,0.16
5812.0,1.122,0.0
5495.0,0.9639,0.07
6238.0,1.054,-0.4
6058.0,1.31,0.29
5679.0,0.924,0.23
4975.0,0.787,0.0
6072.0,1.01,-0.3
5963.0,1.424,0.34
5886.0,1.05,0.0
5452.0,0.85,-0.09
,0.91,
4563.0,0.567,-0.7
5970.0,1.2,0.1
6250.0,1.345,0.258
6390.0,1.683,
5624.0,1.248,0.3
5678.0,1.303,0.2
5800.0,1.567,0.34
,0.758,
5095.0,0.771,-0.2
5769.0,1.173,-0.06
5715.0,0.94,-0.05
5504.0,0.993,0.2
4989.0,0.727,-0.1
6047.0,1.559,0.14
4986.0,0.833,0.16
6036.0,2.07,0.14
6170.0,0.992,-0.16
6028.0,1.047,0.21
5495.0,0.985,0.12
4926.0,0.82064,
5642.0,1.05,-0.26
,,
6643.0,1.71,0.0
6119.0,0.98,
6277.0,1.031,-0.18
5296.0,0.799,0.07
5058.0,0.69,
4818.0,0.618,-0.68
6156.0,1.05,0.0
6036.0,1.093,0.02
6063.0,1.001,-0.02
6345.0,1.012,-0.3
6007.22,1.40537,
5017.0,0.797,-0.02
5895.0,0.941,
4995.0,4.06,-0.07
5349.0,0.857,
6109.0,1.15,0.12
6765.0,1.439,0.21
4998.0,0.76,
4253.0,0.599,
5989.0,1.49,0.18
3841.0,0.55035,
5782.0,1.06,0.02
3395.0,0.3026,-0.07
3985.0,0.54,-0.22
5057.0,0.688,
5244.0,0.81,-0.04
6415.0,1.52,0.09
5576.0,1.15,0.36
3064.0,0.281,
5977.0,1.571,-0.04
5662.2,1.55,
2703.0,0.118,0.0
4102.0,0.581,-0.14
3887.0,0.48,-0.36
5447.0,4.001,-0.22
5202.0,0.811,0.14
5173.0,0.8,0.02
5275.0,0.978,0.2
3669.0,0.47,0.0
6142.0,0.95,
6888.0,1.59,
5683.0,0.993,0.04
3799.0,0.492,-0.2
6158.0,1.237,0.17
6495.0,1.168,-0.1
5887.35,1.41021,
6088.0,1.259,
5745.0,1.07,0.04
5305.0,1.449,0.24
6299.0,1.33,0.03
3875.0,0.581,-0.08
4922.0,0.823,0.2
6092.0,0.998,-0.06
4580.0,0.709,0.12
6550.0,2.058,-0.28
5888.0,1.019,0.1
3741.0,0.49,0.03
,0.868,
4953.0,0.75,
6246.0,1.092,0.07
3791.0,0.574432,
5569.0,0.887,0.21
6065.0,1.155,0.0
,0.874,
5455.0,0.944,0.01
5659.0,0.9,
5500.0,0.928,-0.16
4222.0,0.548,
5534.0,1.08,0.14
4127.0,0.623,
5527.0,1.03,0.04
5484.0,0.775,-0.28
5873.0,0.972,0.33
6245.0,2.106,-0.28
4965.0,0.784109,
4542.0,0.638,
6517.0,1.159,-0.14
5672.0,0.754,-0.52
6106.0,1.359,0.33
6298.0,1.611,0.17
3480.0,0.42,-0.07
10393.0,,
5442.0,0.974,0.1
6360.0,2.26,-0.01
5763.48,1.21,
4702.0,0.686,-0.22
,0.225,
5725.0,0.889,-0.42
,1.602,
4780.0,3.22,0.39
6020.0,1.093,-0.14
6010.0,1.26,0.08
6208.0,1.326,0.02
4934.0,1.756,0.28
3561.0,0.411,0.0
6383.0,1.859,
6258.0,1.49,0.01
3625.0,0.504068,
,1.72,
5244.0,0.888,0.02
5957.0,1.11,0.04
5903.0,1.47,0.16
5999.0,0.959,-0.06
6110.0,,0.26
,1.309,
4791.0,0.684,
6400.0,1.35,
,1.09,
5176.0,0.71,
3622.0,0.284,
4903.0,0.74,-0.07
5769.0,1.212,
3822.0,0.49,-0.21
5973.0,0.92,
5126.0,0.742,-0.12
5578.0,0.938,
5229.0,0.877,0.07
5590.0,0.83,0.025
4580.0,0.675,0.08
3689.0,,-0.16
4336.0,0.655,
5560.0,0.939,
3887.0,0.48,-0.36
4613.0,0.647,
6004.0,0.977,-0.02
6430.0,1.377,-0.177
5635.0,0.804,-0.26
3864.0,0.604708,
5993.0,0.93,
5260.0,0.767,0.04
6442.0,2.09,
5705.0,1.051,-0.02
5181.0,0.79,
5722.0,1.213,
5682.0,0.97,0.05
5102.0,0.88,0.18
5355.0,1.09206,
4397.0,0.577,-0.58
4061.0,0.524,
5764.0,1.105,
5782.0,0.93,
5085.0,0.822,0.0
3203.0,0.16,-0.33
5821.0,1.494,0.04
3594.0,0.699,
5862.0,0.9,
4701.0,0.775,0.24
,0.792,
4750.0,0.729,0.12
,,
,,
3712.0,0.525,
6184.0,1.285,-0.05
3203.0,0.16,-0.33
6122.0,0.964,-0.18
3169.0,0.24,0.38
5908.0,1.09,
5681.0,0.889,0.13
6182.0,1.52,0.0228
4486.0,0.764401,
5948.0,1.403,
6100.0,1.26,0.07
5113.0,0.765322,-0.15
3482.0,0.35,-0.1
6432.0,1.319,0.107
4484.0,0.594,-0.56
5650.0,0.876,0.07
4891.0,0.726632,
4983.0,0.76,-0.01
6217.0,0.989,-0.22
5569.0,0.93,0.04
4960.0,0.756,
6166.0,1.0,
5710.0,1.524,0.0
5835.0,0.847,-0.24
,,
5401.0,0.835,0.2
5767.0,1.014,-0.12
5970.0,0.908,-0.18
5320.0,0.786,-0.06
5343.0,0.809,0.06
5154.0,0.798,0.21
5559.0,0.79,-0.64
5865.0,1.11,0.04
5214.0,0.8,
6002.0,1.016,
5896.0,0.916,-0.08
5260.0,0.778,-0.06
4716.0,0.689,-0.47
5798.0,0.913,
5571.0,0.9,-0.01
4702.0,0.686,-0.22
5065.0,0.728,-0.14
5669.0,0.98,-0.18
5040.0,0.756,-0.03
4934.0,0.71,
5320.0,0.786,-0.06
5748.0,1.119,0.24
3903.0,0.54,-0.07
5505.0,0.873,-0.04
3783.0,0.537,
5660.0,0.93,-0.03
6363.0,1.035,-0.26
3725.0,0.547,-0.21
3550.0,0.45,0.23
6077.0,1.027,-0.02
5388.0,0.85,0.02
5950.0,1.17,0.15
6314.0,1.13,
3794.0,0.597007,
5666.0,0.967,-0.4
5557.0,1.099,
7221.0,4.24,-0.18
6269.0,1.155,0.21
4909.0,0.7,
5540.0,0.97,
5443.0,0.85,-0.1
4568.0,0.67,
5184.0,1.095,
6277.0,1.13,-0.18
5037.0,2.213,0.08
5015.0,0.826,0.1
6519.0,1.566,
5812.0,1.02,0.04
6495.0,1.168,-0.1
6181.0,1.383,
5933.0,1.59,0.19
4476.0,0.575,
5619.0,1.633,0.4
5180.0,0.742,-0.4
3331.0,0.225966,
5965.0,1.11,0.07
5196.0,0.657,-0.54
6060.0,1.112,0.237
6044.0,1.327,-0.24
5968.0,0.999,-0.12
5006.0,0.829,0.12
4713.0,0.721,
5631.0,0.983,
6018.0,0.969,-0.2
6077.0,1.027,-0.02
5988.0,0.934,-0.12
4995.0,0.783,
5560.0,0.854,
5918.0,1.068,-0.22
6046.0,0.972,-0.08
4194.35,0.62326,
5754.0,0.943,0.21
4998.0,0.76,
5296.0,0.859,
4987.0,0.768,0.12
5165.0,0.8123,0.124
4316.0,0.662,-0.23
5501.0,0.918,0.02
5873.0,1.161,0.36
5386.0,0.793,-0.2
6188.0,1.01,
5656.0,1.129,-0.2
,,
5289.0,0.98,0.24
,1.85,
4568.0,0.697,
5461.0,0.85,
5673.0,0.887,0.25
5195.0,0.699,-0.36
5282.0,0.81,-0.07
6177.0,1.31,
4947.0,0.868,0.36
6119.0,1.119,-0.1
6122.0,0.964,-0.18
4734.0,0.796,
,,
6277.0,1.031,-0.18
6157.0,1.117,0.0
6341.0,1.36,0.12
4529.0,0.69,0.1
4813.0,0.69,
6372.0,1.015,-0.32
5507.0,0.878161,0.13
4790.0,0.71,
5160.0,0.998401,
3950.0,0.493,-0.46
6052.0,1.649,
3089.0,0.158,0.0
6095.0,1.867,0.175
3272.0,0.242121,
6032.0,0.929,-0.18
5546.0,0.956,0.44
5779.0,1.289,-0.06
3944.0,0.51,-0.36
6297.0,1.031,-0.2
5665.0,0.764,-0.58
5850.0,1.003,
3983.0,0.54,-0.2
5275.0,0.787,0.0
5191.0,0.8,-0.03
6036.0,1.131,-0.18
5523.0,0.946,0.02
5825.0,1.003,-0.22
4960.0,0.707,-0.16
3769.0,0.56,0.4
4405.0,0.61,-0.34
6458.0,1.99,
5988.0,1.614,
6170.0,0.992,-0.16
5613.0,0.92,0.01
5678.0,0.99,-0.28
5329.0,0.869,-0.14
6277.0,1.378,-0.06
5665.0,1.095,0.48
6007.0,0.998,0.02
4869.0,0.69,
6115.0,1.168,
3974.0,0.53,
6036.0,1.017,-0.32
6443.0,1.472,
6057.0,1.147,0.1
5002.0,0.706,0.06
5679.0,0.85,-0.17
5883.0,1.53,
5557.0,0.781,-0.3
6253.0,0.997,-0.54
5548.0,0.919053,0.26
3229.0,0.2432,-0.18
5763.0,1.086,0.05
5761.0,1.286,
5614.0,0.827,-0.14
5607.0,0.886,-0.34
5852.0,0.923,
6280.0,1.641,
6554.0,1.798,
6308.0,1.153,-0.08
5576.0,0.829,-0.36
4826.0,0.696,
4816.0,0.68,-0.22
6517.0,1.159,-0.14
5610.0,1.171,0.38
5350.0,0.84,0.02
6364.0,1.48,0.09
5787.0,0.851,-0.18
4359.0,0.723,0.17
5675.0,1.042,-0.18
5664.0,1.058,-0.24
5848.0,1.099,
5906.0,1.145,0.22
5032.0,0.728,
5497.0,1.046,0.38
5083.0,0.872,0.18
4799.0,0.692,-0.02
5796.0,0.871,-0.12
6026.0,1.108,-0.02
